,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Target
10466,10467.0,0.7269205663062941,0.5339891940378463,1.4626543871470823,-0.7778181901049597,-0.92008462509644,2.7021572296613133e-09
10467,10468.0,-0.929543479518796,-1.130295979174894,1.766476456870986,0.545863260854607,0.159195316938824,3.787053367988412e-09
10468,10469.0,0.3144524388717742,-1.7429061990298145,-0.7509960743565833,-0.7248514549202967,-0.8808354215906236,-5.387179717689917e-09
10469,10470.0,0.0207980324155858,-1.359337806952746,-1.1261018799206632,0.9352990918283784,-0.4906367590439537,-9.788863552886138e-10
10470,10471.0,-1.982641696781997,-0.7612609882920056,-0.8391420320280032,-1.3732038438831895,1.2030084124902751,9.311878291993145e-09
10471,10472.0,0.192575114131531,-0.2317607387400686,-0.0906194687118913,1.3383727403788543,-1.5275115406104285,-3.4515869375409534e-09
10472,10473.0,-0.0939339725302192,-1.1509178561067634,-0.5365248031315786,0.0792260779254161,-1.5428613542723577,-3.6794304740092077e-09
10473,10474.0,1.0798944728264035,-1.5841624963504417,1.849461265818113,1.560882682218224,-0.9186056380176626,4.166247909670678e-09
10474,10475.0,-1.9442746964730049,-1.1702402307255024,-0.9404138166423626,0.2174415267331944,1.628236461337384,7.113907857956845e-09
10475,10476.0,-0.7006692304132418,1.0770954810032434,-1.4696653187084086,-0.6135964799719629,1.9634789501338237,-1.0090604933117412e-08
10476,10477.0,-1.8073107429180355,-1.0988620268214857,-0.0532867370229759,-0.4754719718280236,-1.643701795292205,2.4330269391002945e-09
10477,10478.0,-0.6532188559213727,-1.2034475158366975,0.2718635711610218,1.750832365622637,-0.6378926102293305,-2.467765254950676e-10
10478,10479.0,-0.3955014503067349,1.9716118233960584,-1.0605053251936098,-0.0939194835338441,0.4653145602358721,-9.97212084670472e-09
10479,10480.0,1.5916815297050628,1.2272156534409882,0.1500555370434715,-1.556123805968542,0.8892612891474925,4.730073032556632e-09
10480,10481.0,0.3953854840174333,0.0507954963460095,0.2708721357952277,-0.2197298740836779,-1.3614987948225925,-2.0668422674206158e-09
10481,10482.0,-1.3982386503398772,-1.099175045889492,0.080026334596758,-1.9374679958280847,1.230502254939254,-2.138653723917345e-09
10482,10483.0,0.5166789249401251,-1.2291117985584723,-1.7178119825258746,-0.5226664087809718,0.0974209685767237,-1.0022824875059678e-09
10483,10484.0,1.418086234621755,-1.0255701952726968,-1.4278535768158664,0.4458140196755158,0.7417937758441502,3.99915460171337e-09
10484,10485.0,-0.7337279123079505,-0.5518352586971726,0.3999205589579495,0.3059517498716388,-0.8310641707746269,-5.736433427476183e-10
10485,10486.0,1.006982197598302,-0.8327907392604752,0.872401649272482,0.9441928695410722,1.861071661321612,-3.727475010021384e-09
10486,10487.0,1.6056889644026415,-0.5387808169299704,0.9035020380723916,1.3081746833367331,1.249941954130526,7.313642535764221e-09
10487,10488.0,-0.8531912777017774,1.8654595593191008,0.6635688733579341,-1.2841509852457906,-0.4664105040185968,-7.51217323405393e-09
10488,10489.0,1.8755256696226588,-0.0048240892645199,1.877155393046988,0.3411325859977361,0.9964154961144108,1.7440860383737016e-08
10489,10490.0,0.1679434633870435,1.67084027144781,-1.7055717996096051,-1.1305202309507116,-1.1618941658475237,-4.898933568012266e-09
10490,10491.0,-0.2352326188881597,-0.9651653691247332,-0.5594833460910755,-0.1270703743475505,-0.8548474575129426,-4.090902520626626e-10
10491,10492.0,1.4446184645063482,-1.7254229210998533,-0.9574526107441056,1.892515516582564,-1.0752133826748709,-2.8669434311332964e-10
10492,10493.0,-0.905029598013806,-0.9854190773612356,0.3140997810874686,0.0549322451655549,-0.8810288639983779,-3.469548122185523e-10
10493,10494.0,-1.8518331545657076,0.1776724992286729,-1.5302100017787217,0.8205596142576588,1.7671827993688782,1.9236861085512604e-09
10494,10495.0,0.8291718229050811,-1.519429702182666,1.9013186700468456,-1.3155248925822458,-1.7742933505038527,-3.8138513147812676e-09
10495,10496.0,1.8755735389236523,1.286765983511973,1.2351306610907162,1.2538070964327512,-1.5004952049155391,1.3012420740942108e-08
10496,10497.0,-0.6110189488171116,-0.4424573715911188,1.757477088458491,0.9674896323974432,0.7677399482286553,3.4159929872247795e-09
10497,10498.0,1.2125837046301786,-0.9073335823536924,1.281916326647638,0.446436251179974,-0.5090742882048502,4.8536638478504764e-09
10498,10499.0,0.0438306310954006,-1.1375097954686932,-1.0112052284023347,1.0282562516931972,-0.2504563009773721,-2.745167015057336e-10
10499,10500.0,0.620901550850427,0.6035513410567694,0.4098700679709708,-1.0834039375687143,0.4625759083781369,-6.454142659795909e-10
10500,10501.0,1.888747451337768,1.9753055495221288,1.874278493509221,1.972025839495096,0.8712755671871335,9.940679091386998e-09
10501,10502.0,0.9341088476057652,0.6269585074093875,1.2859070895423068,-0.4732051173071765,-0.3926581667568944,2.831611106484877e-09
10502,10503.0,1.1826794098902416,-1.396084393509173,-0.1474258358859645,1.730589076930047,0.600562969402417,1.3961149587803081e-09
10503,10504.0,-1.3700454458577975,0.2905468262900994,-1.089670520556952,-1.917458300332802,-1.6615146314296894,-7.397127665826828e-09
10504,10505.0,-0.5536073061966627,-0.1025637100128551,1.2510986406388618,1.8770433828940976,-0.4538462348698853,1.0979803748732067e-09
10505,10506.0,1.1420832436105712,1.003827391663001,0.7349986431517466,1.4897176995988382,-1.6319532158459364,-6.847119600142636e-10
10506,10507.0,1.8491472028594824,0.8300333514388987,-1.833031205750004,0.8566145947086374,-1.651237395585312,8.072575133152286e-09
10507,10508.0,-1.9689661668501477,0.3415079295449437,1.101216105064315,0.1862271982732859,1.2315890852142028,1.1551502101185108e-08
10508,10509.0,0.0354303323889779,0.569947548598337,0.4700406356064528,0.7984624695710414,-0.5386103391002561,5.408895228987859e-10
10509,10510.0,-0.8693305578353638,-0.156525058921392,0.6852176942571191,-1.3512665103684904,-0.054230451432502,-2.4007896944778132e-09
10510,10511.0,0.994233117749729,-1.857283272173373,1.5619526995169482,1.1972171542408248,1.987322830972956,-1.0183871933754714e-08
10511,10512.0,1.8569549221484367,-0.7330171952069411,0.3013687106128988,0.6546533171199296,-1.9989193346265568,1.9482466009213753e-09
10512,10513.0,-1.0146962750096562,1.9046752808617256,-1.057772103194385,1.0304041432267614,-1.393803317892036,-9.414576524554275e-09
10513,10514.0,1.266620972806494,1.540955514830261,-1.6531737296174391,0.1534524084040911,1.652918745117082,-3.617595229777389e-09
10514,10515.0,-0.3930035137436816,-0.7208183069477045,-0.0628431783692948,-0.2545570897436051,-1.28831784326379,-1.8728394007843373e-09
10515,10516.0,-1.118470689288706,0.2368896436912808,0.3041741295081026,-1.6470516811502105,0.2697387936097226,-3.114222081668815e-09
10516,10517.0,-0.2854447586179365,-0.5113547849255506,0.3813751034535575,0.7005398334986648,1.8581039636569765,-6.501240111087079e-09
10517,10518.0,-1.5837067207622737,1.937520117066448,0.8751973529116248,-1.1374306078559622,1.3390806269761106,-6.252337579605725e-09
10518,10519.0,1.8287743474772584,-0.8026433342699764,-0.7803635352464893,0.295766556046388,-1.475501122066952,9.132199301348345e-09
10519,10520.0,-0.8343941752109152,-1.8481601498901985,-0.4627488108767905,0.7266110163378441,1.911628405714756,-1.4171811116608e-08
10520,10521.0,-0.7899701322680257,-1.963850566643198,-1.396409254516573,0.0338820734715414,1.2400373598324017,-1.0869256490220385e-08
10521,10522.0,-0.7134101246362334,-1.7157123971989163,0.0305842002972003,-0.26199265545474,-0.1093141067570289,-5.207179747102892e-09
10522,10523.0,0.1206530956174991,0.3291180160890063,-0.7088612514483859,0.8901593303803166,-1.607495251546906,-4.443626228201272e-09
10523,10524.0,1.3682085345683404,1.459134244929145,-1.6885702472873725,0.5191372451996092,-0.4140656328821417,2.2983960301235776e-09
10524,10525.0,-0.6892040910785497,-1.710303324646849,1.80378634765128,0.1882592102815801,-1.3750004769263635,-2.0103270576274195e-09
10525,10526.0,-1.763746562305002,-0.6438012978708083,0.4604864856661415,1.4215451772459673,-0.881360811020512,6.802408888223962e-09
10526,10527.0,0.2281066871480526,0.5106249594980952,-1.3753332699209668,-1.893362855144551,1.0784187576053532,-3.994433497941863e-09
10527,10528.0,-1.0475256799085808,-0.5203411472319246,-0.5802356590628941,-0.988624730208647,-0.9957467620545136,-2.1224639550816668e-09
10528,10529.0,1.9045232871780708,0.2622964409941954,1.9478511434430816,1.5687150344477605,1.7335563392473516,1.4684739647372503e-08
10529,10530.0,-1.2503548480648925,-0.2070936715671019,0.4041035099547598,-0.6904932795384031,1.1237792758019487,-1.1359438615859711e-09
10530,10531.0,0.5193590718388297,-0.8154926204736017,0.5064086129726899,-1.6388807015883824,-0.6746000177306626,-1.1646578184400008e-09
10531,10532.0,0.5287563752149018,0.9044625481221304,1.9273200980278056,0.2023397527938701,-0.1106340166433885,5.983494444895111e-09
10532,10533.0,-1.448051689185422,-1.029698404116242,-0.3931600534340633,1.038366331023917,-1.6413464660835446,-2.685550652713006e-09
10533,10534.0,1.785109372693641,-0.919153407421823,-0.4065425799514002,-0.6885400939089057,-0.9581350187742568,1.0195751637758849e-08
10534,10535.0,-0.0898620165669705,0.4481182457007864,1.0425669600680152,-1.2890390117893644,1.677677691774382,-4.377659117485468e-09
10535,10536.0,1.782429105092905,-1.0912928229586352,-1.3954287302072703,1.4550683992956186,-1.5299285139495145,7.384463773986292e-09
10536,10537.0,-0.0843754964946534,0.199493856806399,0.5280524571800771,0.7718725713431227,0.9891128334927268,-4.705740179908209e-10
10537,10538.0,0.5018304426229627,-0.0049370792392897,0.4329340270316066,0.2546481640093949,0.6007392553666606,-2.8003000769099383e-10
10538,10539.0,-0.5664081774421823,0.7363726339811629,-1.0812423577447183,1.6708608332792587,1.8222046592255388,-6.835562429967286e-09
10539,10540.0,0.6278206250685581,1.826458484333832,-1.7241679345743153,-1.7717811153949827,-0.8712517012271994,-7.924795282921601e-09
10540,10541.0,0.6618960207772724,-0.4954720686376266,-1.654745097256776,-0.3429026428115502,-1.72784669828288,-6.4104160354236055e-09
10541,10542.0,-1.8619319190674908,-0.5127106838081796,-1.8572669402841475,-0.9392857323379316,-0.0347342902812206,6.572163848669888e-09
10542,10543.0,-1.3825280850464965,1.46682692298506,1.971813281687841,0.6460271799787223,1.9054444171977791,-1.700505110310193e-09
10543,10544.0,-0.5748304022728323,1.2287663483128268,-0.7534657279605153,0.5254069066274583,1.580284446069827,-4.098740647230697e-09
10544,10545.0,-0.5150882893335154,-0.7498699705604945,-0.086346565343871,-0.0064329687113438,-1.8331801081429044,-8.160052961998476e-09
10545,10546.0,-0.2081241179178601,-0.7043762258229456,-1.4846330441739286,1.3701200602472272,-0.8312848140772826,-5.429117825059327e-10
10546,10547.0,1.162128150288562,-1.157390798614736,1.3453536470132677,-1.1395645626570476,1.4869716137596236,1.5037644079672595e-09
10547,10548.0,0.7140083939869037,-0.7267156623915789,1.3855791850296684,-0.5537541576786076,-0.5710094811663549,2.7695306991655496e-09
10548,10549.0,0.2617038408411667,-0.7649033706058637,-1.9512801208694703,-1.7836300423217055,0.6928949618825953,-2.926904303603467e-09
10549,10550.0,-0.8614168128485247,0.0005039144518441,-1.534219768908264,0.7800915386582621,-0.3735834912064444,-1.996875404675323e-09
10550,10551.0,-0.333599223417639,0.2300812010078385,1.0675121039760227,-0.6958027778970179,1.9831607777264155,-8.780564677288735e-09
10551,10552.0,0.2094514073341051,0.1277544634566538,-0.3602267497236409,0.227359908029022,1.9382690975887116,-8.718854417755131e-09
10552,10553.0,0.9589541593102364,0.2580189801924755,1.900589518165383,0.4786470066834742,-1.8846907284773664,-2.4553498590675615e-09
10553,10554.0,-0.7252328741328236,-0.5286111000236122,0.0031882819621875,-0.7476216249776928,-0.9981917398516588,-1.7612593364649212e-09
10554,10555.0,0.3467793370031002,-1.5470756305829163,-0.791066722262928,0.9583746011465042,-1.2643733811054174,-3.344954210408204e-09
10555,10556.0,0.7896698931501769,1.1879062836862304,-0.4127088064501985,0.1713630569099797,-0.9395376950325582,6.950913036885515e-10
10556,10557.0,1.3142693574914208,0.6233492835018466,-1.8483812111345883,-0.8490659675126118,-0.767159634539964,2.0313964575334216e-09
10557,10558.0,1.253861782982579,-0.5320316625376584,-1.6358216196846138,0.523176900560006,0.6368368753155664,1.7651067637034462e-09
10558,10559.0,-0.6686802114257322,1.1471203864092492,1.513107798153825,-1.6508049981136472,-0.7576667135459467,8.592450090151559e-10
10559,10560.0,-0.7365650182731471,1.7361690452061511,-1.9335365355258007,-0.4632095740956448,-0.6739657049442584,-5.380773611852951e-09
10560,10561.0,-1.1256414518998556,0.0024249021460303,-0.2796261076963127,-1.2921074634253706,-0.226094258605098,-2.703658934992331e-09
10561,10562.0,-0.3352552494197005,1.945975513538901,1.3762359003588656,-0.7101877033602331,0.2032414537817533,-6.637479919793923e-09
10562,10563.0,-0.7266040784341263,-1.8901427389454808,-1.3420272774270927,1.3569557919738915,0.0382718604944014,-8.581245413793107e-09
10563,10564.0,-0.4691746440479045,1.928510911830302,0.1754053181097714,0.8061111249901236,0.6531241930052754,-8.270973074423714e-09
10564,10565.0,-0.7707856016153052,-0.5932266014348935,-1.3057867059696324,-0.0539459699708335,1.2449410380726444,-2.3218067532797782e-09
10565,10566.0,1.057543656306688,-0.1244947518392525,-1.683252310268189,-1.1774230348775907,1.3804990335396847,-2.5712862245066907e-09
10566,10567.0,1.4430587251565297,0.2571251194782658,0.067199428047648,0.8785696053322032,-1.29693266517699,3.0181019021079014e-09
10567,10568.0,1.0259107153616496,-1.5576832517253625,1.353351282373541,0.2220359135819327,0.7598760485668996,1.6782327189070374e-09
10568,10569.0,-1.1146104884594266,1.213775854940557,0.3704514246582504,1.0842459331604593,0.5932139994086238,-5.1979517329521004e-11
10569,10570.0,1.6723343818073424,0.297423371440392,1.64191420768555,-0.7623341941020207,0.5465056365483871,1.0774885086333036e-08
10570,10571.0,-1.2232507525250629,-1.519641661009024,-1.3596646909058672,-0.3099434441193787,-1.0173413388747612,-2.7739649812398603e-09
10571,10572.0,-0.5397948898327782,1.5176692410575845,-1.8430256958378144,1.951930577681044,0.6575016434062491,-2.6595796202316126e-09
10572,10573.0,0.9932106771490212,0.6684045054357957,1.1970887344801402,-1.8605083733980328,1.7414074608276886,-4.56801932884501e-09
10573,10574.0,-1.1746322235814026,-1.8739087710420412,-0.1340901694825964,0.9705205216134654,-0.5952397432360046,-7.0709674978525685e-09
10574,10575.0,1.608226408601786,-0.5152509323804519,-0.7771159842619264,0.3709952111413495,0.7446189061076769,6.406133373654379e-09
10575,10576.0,-1.5414489538348373,-0.315106321297518,0.3341955591663077,-1.3289001956782882,1.6366518781722998,-2.450829795246366e-09
10576,10577.0,1.1085349574668562,-0.3817884316459476,-1.785095000213324,-0.4332265411544123,-1.3563469992668402,-1.3282818110767649e-09
10577,10578.0,-1.7502676231469727,-0.8887712559063519,-0.1699838851081332,-1.88951304108882,0.2478897758691212,3.125455866123419e-09
10578,10579.0,0.1369950851114749,-1.7519263074480669,0.6971029534420126,0.0516052786834881,-0.4743315328069544,-3.92147535378165e-09
10579,10580.0,-0.3698858093857735,1.0237375988452362,1.1671652387009628,1.26646020853845,-1.0498758585839738,1.9587457046911393e-09
10580,10581.0,0.8281379077491153,1.1883332609422288,-0.485531412858887,0.9065622942242816,1.9677384515056076,-8.121493505910153e-09
10581,10582.0,-1.3754900512081902,1.2761757502144624,1.1955178037390517,-0.3442809614033741,0.3069618892376411,2.4202238810395916e-09
10582,10583.0,-0.0616877002493847,1.8551667295967995,1.3616950108449153,-0.8934050121741608,-0.7794585248133452,-3.985267345194392e-09
10583,10584.0,0.1886839713323196,-0.5471493790180362,1.334787895972139,1.7845829307235237,-0.7402689236003344,2.6548517585782653e-09
10584,10585.0,1.7447728510290363,1.543683138141661,-0.5097973331482115,-1.873913698085972,0.2969001979159285,4.86677654731306e-09
10585,10586.0,0.2476806163772869,0.5650515595667605,-0.1101276881804382,0.8655988428913193,1.598236068353506,-3.2709809330130567e-09
10586,10587.0,0.900801586383015,0.541598229916449,0.856491207310965,-0.2833899817924092,0.9105091622840362,1.183129206295216e-09
10587,10588.0,1.93741546726828,1.1190395416467718,1.2334512770934776,-1.9510599084784128,1.1111813316162285,1.3818216960381154e-08
10588,10589.0,0.1904491299222894,-0.5389030742885383,-0.4640671188245591,0.253466414750052,-1.3459821204700455,-1.930507820193501e-09
10589,10590.0,1.0743591474187286,1.0361952324799455,-0.0162394782732193,-1.9387069051336503,0.0360966838818632,-1.3748289665016407e-09
10590,10591.0,1.917593317852188,-1.5259217150518976,-0.4595359435123245,-1.9767634875900355,0.3660691177688995,9.248381956473464e-09
10591,10592.0,0.2953545001720679,1.9286656599800427,1.9110281376054488,1.98815704945107,0.3774676096857421,-2.059498635618455e-09
10592,10593.0,1.7600326749149544,-0.6318674956818424,1.1817745858014042,-0.8698892312185547,-1.3128923734385567,9.956813430973471e-09
10593,10594.0,-0.5268349793651477,-0.3388703888822792,0.7635300209862321,-1.4361435895914267,1.5336475209864378,-4.380221814605982e-09
