,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Target
4941,4942.0,-46.79277946,58.05472678,80.92559399,-284.9479277,118.5330062,18.79059776,93.62662468,34.23874765,2.761544228,-118.3509166,60.97787462,124.9339594,70.89957701,-121.3764848,-12.69391228,175.0593934,-68.99409823,-62.61675755,-74.50611182,-74.50128452,1.0
4942,4943.0,-51.95367708,-20.44965407,81.06787279,-98.41191145,72.28551438,179.0319548,-79.15622869,-80.63521204,-23.21200659,-124.8206204,33.93107179,46.22145904,28.37060912,-258.325747,0.9459541602,16.0205406,-64.76933716,-31.38528115,-87.49830954,-75.77479334,2.0
4943,4944.0,-86.45177063,8.993935937,83.0360078,-131.1995585,112.878731,22.54239032,-10.41564029,-58.23450849,-123.0199459,4.165664075,34.31626962,47.34247451,38.43751924,68.17058978,-214.5281615,185.8519807,-33.34952651,-3.734691964,-88.18849777,-50.38488755,1.0
4944,4945.0,-88.15620424,-63.74951627,87.61244651,19.22673648,74.71267337,54.69590092,-7.759653636,-28.11968661,-6.925184368,19.70501534,35.45150953,50.64628727,1.576375932,-57.12126981,-142.9215518,-48.42208531,-59.36568192,-7.281367155,-59.98603349,-47.32609207,2.0
4945,4946.0,-76.03917349,6.768946672,86.06292072,-54.31255978,90.48407874,77.39988875,136.6280438,-40.38884069,-111.4273009,38.75587888,74.23671428,163.5202733,26.85640516,-71.00033369,-233.7323285,117.6820143,22.91854177,-18.05924528,-75.15121731,-43.57608382,1.0
4946,4947.0,-51.02369656,-79.49839009,87.17870739,181.1373255,102.6416469,36.87667322,-106.7005159,51.88026025,-224.0302015,-77.18270383,8.110019883,-28.92382045,61.76368834,-114.6444974,-103.0423328,37.34198905,-97.82130518,-70.82805498,-45.36942296,-66.39765515,2.0
4947,4948.0,-105.4493134,-96.67927391,88.612462,14.30851252,114.6845537,80.76619967,60.30024873,92.63506089,-5.707363848,-236.3121576,65.56790154,138.2920076,60.26853551,19.70601914,-126.4829505,-26.04685647,-39.65990254,-1.428830885,-67.99323236,-97.72099976,3.0
4948,4949.0,-13.38117585,-8.898650092,85.75193368,39.26131772,84.69489477,166.2553543,-85.02064521,61.45891206,-87.6800976,40.42968914,78.8893118,177.0604165,121.6137269,-1.742217147,-93.44033586,84.76155299,-72.50289645,-19.414986,-113.354409,-43.24660782,1.0
4949,4950.0,-158.0348182,57.17006964,79.46397296,39.51378041,109.0159238,134.9864041,129.7790562,85.31047502,-252.064518,64.64801262,35.02471869,49.40422643,76.28914453,-26.03328574,-38.65443093,37.53710178,28.23686015,-4.149329068,-107.6702707,-38.47942693,1.0
4950,4951.0,-96.99688846,-30.23311693,89.18764242,167.5671181,91.20604405,93.20203933,-73.59004883,229.9799544,-177.4036288,144.7554637,25.45357526,21.54996818,24.17280963,42.68387549,-196.1263699,51.65849143,-60.43741354,-41.78331547,-134.4638766,-22.71092376,1.0
4951,4952.0,-4.084627236,-75.70623423,80.88635216,-286.9032101,49.15980653,111.0647261,-95.78372902,-120.838234,114.6960338,-112.7861995,70.84211428,153.641196,59.29529163,15.36184778,-58.00761618,53.7900778,-119.1666071,-73.18479244,-63.42828223,-73.40591502,4.0
4952,4953.0,-78.09304019,-65.10532431,87.15936479,140.3008058,48.92832169,65.05079438,113.0944033,92.7755762,-41.85946374,-56.49644391,46.55086398,82.94799578,104.8250701,-123.3956122,64.12314933,-123.6047677,-89.26122601,-37.07898124,-107.9380324,-62.32573237,2.0
4953,4954.0,-112.9746734,95.48457456,84.33793632,-197.3993238,84.58782782,98.01494225,83.9823033,-76.95674062,-90.89052925,-29.46203948,55.02154263,107.599645,3.670524399,44.85516809,-210.6625736,71.42348402,12.74948473,-15.78662512,-88.77999319,-57.00422874,1.0
4954,4955.0,-84.9477571,-106.4324064,83.74804418,27.69461172,91.66734318,100.6499957,-51.96528822,-45.09996275,101.1727857,-275.3220062,41.85351974,69.27762918,92.39045595,-57.4366521,-20.34286837,-46.70773186,-11.83793796,-10.13606092,-49.12310996,-105.3997726,4.0
4955,4956.0,-89.60526236,-6.915645374,87.83778392,84.72320046,98.91681046,151.5825648,-46.80306907,17.86093297,-5.678279032,-177.3610924,37.33603011,56.13068139,27.44763167,-165.9467323,-115.3829594,-32.12209028,18.99490323,-23.67357349,-77.29624422,-86.11695988,3.0
4956,4957.0,-72.29034135,-27.27532603,88.3826945,161.4823728,99.55483674,76.42437736,-6.556995652,-18.83782149,-33.10739849,-76.99599238,44.90489023,78.15782853,49.03690913,-203.7744859,-74.15864028,-87.16867841,-5.528027474,-10.73972062,-86.22063685,-66.36090252,3.0
4957,4958.0,-99.49453475,-132.4194948,88.12325818,343.2056523,44.11767566,41.53095328,178.2631354,-37.09219969,-59.16858249,14.8670089,1.652479918,-47.71676689,111.4527921,-158.918047,-59.37003843,-1.952664081,8.125084937,-7.860425501,-17.43746292,-48.27841446,3.0
4958,4959.0,-44.54726456,-64.53116964,88.18443866,149.1979389,105.8341125,121.9503415,-78.08270554,58.39304106,-181.5006314,65.78708248,28.5329719,30.51173017,40.07659972,-79.37181558,-176.2325902,65.95005899,-75.66836655,-59.06923775,-72.75927175,-38.25521025,2.0
4959,4960.0,-39.40406955,-133.8005922,85.21284758,-146.5920348,86.27619324,47.21761401,-155.5628938,-78.28954541,97.04824859,-282.3983026,61.02899964,125.0827452,3.635965867,-85.79437898,-150.9235957,6.94632114,-69.13674043,-38.15435556,-73.3191188,-106.7926843,0.0
4960,4961.0,-38.79100802,-92.6070372,87.55954423,103.1836617,90.52358372,92.84530356,84.96065838,50.43831542,58.77488558,74.98796903,16.64561738,-4.083242223,91.71342575,-113.9465088,-45.54992011,96.61392359,-83.57319663,-57.85656121,-86.26585645,-36.44409022,2.0
4961,4962.0,-97.85060209,-78.75695828,88.17939374,284.833013,56.8585918,53.84829404,184.3678759,-22.63150349,-184.9098142,-76.18875734,16.13148272,-5.579493929,134.2749333,-117.7516478,18.64849646,-89.35735588,-64.44277216,-9.558930333,-104.8597819,-66.20200483,3.0
4962,4963.0,-69.41294589,-10.74305202,82.44059352,19.79719875,132.6390237,130.1604491,-100.0710521,123.2370509,-148.8515178,43.11570249,31.99569325,40.58905639,131.7902403,91.67155263,71.86408734,-21.22321749,-170.8070611,-10.49887439,-82.39337854,-42.71788784,1.0
4963,4964.0,-62.29447974,-102.1397451,88.95221246,88.1944093,38.45880345,136.680674,79.43020297,205.4373741,42.12194131,-70.86451042,2.978830656,-43.85677709,116.8229061,-55.48939204,74.94134951,31.71146075,-181.5559569,-52.43948205,-46.27601813,-65.15396993,2.0
4964,4965.0,-95.91574122,88.2301487,85.01637506,-285.5176936,73.08764175,100.0273231,17.42835706,-70.99982226,-113.3157223,-124.3714189,36.43069398,53.49594224,3.572456791,163.6495902,-342.471626,277.9477874,4.385820698,-38.87774811,-104.7621146,-75.68637167,1.0
4965,4966.0,-42.78425482,-90.43222068,83.13977589,212.2541576,68.52074148,65.07429955,-91.38194614,-245.052907,-122.9535774,167.9105239,37.53490491,56.70945342,83.2369766,-27.7410763,-115.8405658,-103.612423,-12.15676609,-30.90226191,-115.7320635,-18.15303762,2.0
4966,4967.0,-94.46282095,-109.6782845,88.14973946,-70.34396297,80.69144747,160.5587316,43.64485135,45.94963812,3.543922668,-372.5093625,75.15202523,166.1840415,25.64237963,-53.20128733,-155.3372475,-25.21717888,-28.28538027,-29.80625571,-82.41673571,-124.5303169,3.0
4967,4968.0,-125.9809871,-47.32119196,83.99291713,88.672588,104.3134098,157.4050165,-4.297663326,212.0072509,21.14675336,-78.51349219,46.90191398,83.96963311,93.53090247,-0.8796865016,-11.87337562,-8.120593238,-2.324715892,1.560685075,-105.1089183,-66.65961007,3.0
4968,4969.0,-56.09919028,6.068014276,87.13185828,-323.2598222,92.92989929,112.2604552,53.39548998,-110.3364697,22.69510014,-25.30829437,64.43599514,134.9978962,-13.27094555,139.7243882,-353.1371901,235.301177,-42.37284859,-27.5378787,-73.70153642,-56.18659764,1.0
4969,4970.0,-71.98340658,34.74324032,77.61542202,-119.9035791,31.21212274,152.1871036,151.3639779,85.07709725,-126.815979,-0.6687418255,66.8381792,141.9888117,103.1480787,-195.1910836,89.1189802,79.55558951,-42.97477828,-59.84158839,-90.25383735,-51.33650121,1.0
4970,4971.0,-76.47825664,32.77260907,83.63104463,49.72672439,82.97805093,111.8878534,-76.8622041,154.2125966,63.39065284,-83.93195838,27.94854751,28.81091897,46.03036927,-292.2436301,57.86739539,-11.61602566,-7.420958547,-52.1917554,-120.4358337,-67.72619127,3.0
4971,4972.0,-63.09173515,16.86298512,85.83068568,-27.92463798,73.73155575,139.4510097,41.961267,-22.45071548,-147.7513829,209.0598591,25.69506039,22.2527462,69.4173342,82.48424312,-120.0248498,91.27614547,-126.6084224,-9.298663541,-63.53724063,-10.05312415,2.0
4972,4973.0,-60.23829682,-38.7983287,89.71685437,224.6785956,78.12814235,123.054489,39.41315437,63.07698684,41.93517043,135.1874169,11.94010071,-17.77739252,81.32993215,-147.9603425,-57.37528294,28.67886903,-43.17994869,-12.36940795,-83.68083932,-24.5943163,2.0
4973,4974.0,-69.41249205,-71.1134104,85.16462267,213.9332495,53.75028447,28.49984992,-34.81490164,-49.13936383,-60.90452935,-185.8551721,25.25372502,20.9683574,123.3176514,-171.167048,1.884638267,-33.41393941,-11.45549777,-6.464110203,-129.5545387,-87.78895068,3.0
4974,4975.0,-44.09449074,-102.6370792,89.98310809,127.4371656,93.21998167,51.74992704,126.2186544,35.4173817,117.022306,-9.839485448,10.94403574,-20.67617374,106.1571449,-116.6239605,46.49651121,-38.62452482,-132.6341602,-53.90443692,-94.84985401,-53.14168785,2.0
4975,4976.0,-106.7287584,-42.18114461,80.15242189,-138.0054973,80.2103004,24.37151609,28.7372799,-10.17259649,157.9071802,-72.37954464,15.26412612,-8.103703786,68.26357253,-13.04802624,33.2113301,32.30998838,-46.36125285,-22.16186735,-140.1760711,-65.45219216,4.0
4976,4977.0,-75.86369677,-46.47634282,86.23104926,260.462222,81.91264438,152.2754176,-88.86945256,-18.40622329,-280.9375573,68.27944207,4.149828921,-40.4488992,92.99516958,1.328359477,-85.58834112,-39.71449232,-85.32127586,-30.3321864,-109.989472,-37.76460944,2.0
4977,4978.0,-81.30149285,-18.1634116,92.22836524,252.7942427,110.0429692,154.9287667,-2.113496015,282.1955688,-119.6745592,187.7067906,50.88004367,95.54691773,69.35398554,40.69068017,-132.268275,-35.08071413,-67.3975108,-33.24523357,-74.59174475,-14.25630281,1.0
4978,4979.0,-53.88063876,-161.0571345,89.88104387,398.9940965,75.14306527,79.85392856,111.4250711,232.624036,-109.1910177,107.1045351,4.901934661,-38.26009619,147.7741495,-122.8335311,-33.95951285,110.4516064,-77.89439947,-62.6767448,-115.207948,-30.12220421,2.0
4979,4980.0,-102.4678286,-8.645305223,87.26971491,137.34481,71.57995999,141.7774087,114.3203919,-13.80768961,-135.5059,-121.9343747,41.97478176,69.63052992,84.27886187,-74.60054672,-51.33338519,-99.5446744,-13.46834939,-36.52435378,-106.4727431,-75.20665923,3.0
4980,4981.0,-30.62097417,-131.4958595,88.62953047,224.6466896,83.95884028,38.66911409,97.50657992,129.112791,-83.31546636,19.78360873,34.17856398,46.941719,119.8749172,-179.7790072,-13.77305478,58.04115055,-105.1197682,-57.49146904,-93.29692649,-47.3106216,2.0
4981,4982.0,-111.1723425,-14.50785835,91.12135617,205.5631875,131.9376129,27.7597242,71.42759326,7.321118868,-219.2852026,207.3407125,27.67794114,28.02339136,63.74586811,184.8166211,-228.0023588,-30.20973434,-59.44759082,11.85758039,-95.45949445,-10.39152424,2.0
4982,4983.0,-65.21438848,53.46739608,89.79832678,6.441372767,83.27416342,63.843104,-13.26733049,47.14767737,-99.22475641,-79.83208681,43.23446947,73.29651477,93.37825685,86.63463701,-86.11496951,-11.97895307,-110.4015069,-17.14265392,-72.84328942,-66.91916474,1.0
4983,4984.0,-49.0134449,-84.15012877,89.99300196,165.9870875,111.9778334,26.96888374,-79.48407758,-8.085019214,-138.5516542,121.2889634,20.88882427,8.26547884,50.99911443,46.18068888,-199.7432614,26.96209874,-104.2733759,-26.45866927,-97.81628883,-27.33011434,2.0
4984,4985.0,-100.3135998,-61.77512157,88.11008503,261.0671126,91.5670677,83.78643982,-28.64187955,156.386019,-199.4856517,235.3752111,23.24442635,15.12082995,45.06651599,63.58170739,-186.7691579,-1.25712276,-33.84956898,-50.78565423,-94.03539533,-4.87316016,1.0
4985,4986.0,-73.77981882,86.89728718,81.33945198,-125.3008707,63.66259295,104.6459217,142.2389554,-46.282793,-129.0838395,76.70867822,48.2448994,87.87803371,81.12178346,-16.54085396,-82.14385099,124.2043556,-15.09268179,-61.83707516,-89.29477188,-36.10538255,1.0
4986,4987.0,-84.6073578,-50.9378378,88.55856256,184.9484374,93.41295659,119.1777502,-26.22810244,76.33149083,-61.62738956,1.947268256,56.561196,112.0803952,49.87590608,-78.10726505,-137.3238243,-59.55082891,4.092150855,-14.33809887,-136.8583427,-50.82156081,3.0
4987,4988.0,-123.5556342,-98.87120539,86.72860481,265.4854961,84.19984524,87.26096062,126.8980144,-20.0742919,-97.53208969,-117.8746941,17.13742326,-2.651972486,93.71794413,-112.2598705,-57.145727,-68.63034942,22.81016703,-13.55898222,-96.42284961,-74.40754397,3.0
4988,4989.0,8.02622344,55.27879515,91.36653703,96.43342808,114.3108956,-8.11575842,11.14900573,-35.55900804,-71.94021727,-105.0609062,18.18047659,0.3835558268,75.35166646,-312.1039596,-157.2660808,236.115696,-32.46718828,-52.80130445,-118.8595945,-71.88525358,0.0
4989,4990.0,-103.5949981,-20.06798484,90.76996257,327.2570285,27.02463448,-6.480857128,82.16682751,2.044388515,-122.0335449,-182.362863,12.90089819,-14.98124789,92.91030314,-144.5451574,-153.8849019,14.34763389,76.68294709,-34.49694797,-115.0154974,-87.10151792,3.0
4990,4991.0,-79.01589506,27.95139825,84.34370554,8.333398014,82.50764535,103.2483629,-74.36766915,222.2111202,-92.09120214,52.08584099,42.02055963,69.76375419,113.1661246,65.82844565,6.049761443,62.72151053,-116.2698975,0.02344853105,-149.041535,-40.9521887,1.0
4991,4992.0,-29.46817065,-102.0794382,92.68083558,242.4380738,94.2868944,40.16050041,62.37843492,1.62088081,-38.00847803,103.9063409,15.19927039,-8.292449091,73.20732887,-70.07281468,-143.3299206,9.741763466,-88.2560396,-74.98089996,-97.7236374,-30.75174285,2.0
4992,4993.0,-77.36394693,-59.28319511,84.75682301,-67.57129926,112.9836633,65.09607542,22.27745808,-97.63866213,-37.84381248,-67.39447158,-1.593042831,-57.16199457,56.04430006,15.57734381,-24.78391537,-16.22114065,-146.7818339,-44.40230639,-68.54810709,-64.47092088,2.0
4993,4994.0,-93.12524891,31.54251443,83.87938388,-220.2630058,116.3635516,213.7468566,146.2885666,15.85416065,-56.97072177,-0.3906108447,60.96234163,124.8887548,35.39019264,57.31476456,-172.4792815,151.5953457,-34.63442701,-31.45158731,-58.14673263,-51.28175338,1.0
4994,4995.0,-57.71536905,-51.38295696,87.13924838,124.0907005,55.61552723,79.58678399,143.9863898,83.78963886,82.41869413,16.20643846,24.55806723,18.9438311,125.1200307,-138.4570277,108.3411922,-60.86137901,-98.08972354,-58.3866626,-67.52882157,-48.0147586,2.0
4995,4996.0,-135.5370414,4.570025687,82.55894458,-129.7468326,81.92937637,-6.781873636,198.8885335,123.5185204,-14.860602,32.95094206,47.68361719,86.24457164,46.77219787,12.34354008,-81.27103902,105.0216236,-11.93992556,-14.62431117,-105.6191227,-44.71873864,1.0
4996,4997.0,-74.12271571,-79.85744072,88.88736148,121.482749,109.227294,86.37808748,-72.11193219,14.992123,-154.8726212,89.93284987,41.20143064,67.3798979,-16.21476922,-39.2348305,-224.4690414,-57.90077477,-57.03616365,-49.60993346,-68.12668393,-33.50231143,2.0
4997,4998.0,-122.3422457,74.27622692,83.61487944,-64.10060764,76.59980557,65.17337168,57.52253244,-122.9349131,-113.1011642,150.8019814,27.50816314,27.5292978,24.16660342,118.6099488,-200.2647199,36.59079357,12.67288241,-7.530296023,-132.3260865,-21.52071571,1.0
4998,4999.0,-81.45090273,-29.69698935,86.47324461,5.80217727,94.35903703,85.86400331,178.9909913,-51.31151099,-236.1402157,-81.76555647,23.20541577,15.00730005,62.73713779,-53.57331644,-113.4664491,58.99799895,-86.64072901,-68.45575007,-98.26712303,-67.29975259,3.0
4999,5000.0,-112.4987183,-134.8915407,83.96550905,213.820479,51.26722916,90.92756645,38.7354376,22.68942957,-154.4302313,-170.2933264,4.824592262,-38.4851806,65.34838516,-173.6446834,-125.2779136,96.26978797,36.15461943,-39.62150817,-150.0707693,-84.72572736,3.0
5000,5001.0,-114.6186209,-45.4455652,89.09282938,141.8445359,80.75311249,9.349855453,-60.74460322,53.54734157,-130.8755729,-106.4974538,-2.38227318,-59.45883884,51.31821322,18.87148319,-117.6658427,-10.11294067,-83.98975433,10.49599965,-145.6994658,-72.16802634,2.0
5001,5002.0,-56.42063052,-10.04682533,87.19732439,91.70826136,106.2229853,32.81607493,-75.30353227,68.01086447,-224.5198065,42.85961212,9.542189836,-24.75587207,75.60360923,-31.22748859,-84.92333834,84.74429463,-144.4558022,-16.10886007,-159.6021278,-42.76829716,2.0
5002,5003.0,-64.07309003,62.92336877,84.04729673,63.35784724,81.62682068,3.54753339,-33.64445032,164.5038859,-133.631378,102.5760583,44.10410202,75.82734818,109.1759407,-67.76450936,82.42405605,-47.34771223,-114.9061523,-32.95781968,-129.147701,-31.01359821,1.0
5003,5004.0,-47.70466257,-56.14859816,83.87726062,75.18599113,122.6705032,55.41036853,119.1365111,135.0393949,67.76817779,144.6157162,-2.05192231,-58.49744081,126.5589188,-92.60467019,29.80207447,186.4475959,-75.85774901,-89.2385062,-94.22114633,-22.73843193,2.0
5004,5005.0,-36.78606691,19.33060637,86.76127541,50.15442719,55.55716568,84.3631395,-47.19258909,26.32152443,-119.5982764,-18.6128142,60.06331625,122.2723814,114.8054641,4.498779987,-29.07313405,-36.68716579,-104.4338975,-31.09807387,-63.98818385,-54.86864658,1.0
5005,5006.0,-81.34030073,46.81208893,84.92995465,65.81937966,84.15570264,55.28486178,-90.98463595,101.6668656,73.77854961,-29.55451092,22.09186572,11.76660986,41.11044062,-214.9503468,62.83439999,-105.5821203,-30.94769588,-49.98740019,-119.4700221,-57.02243099,3.0
5006,5007.0,-112.5765294,-28.63314597,81.70579999,-242.9244848,88.88089863,153.3227031,89.08384281,-29.22833235,4.202209985,78.21343676,47.99452108,87.14937443,13.01599517,141.8897519,-188.9742459,128.4881385,-41.77890292,-10.11458405,-124.1320257,-35.80918301,1.0
5007,5008.0,-47.35041322,9.019590233,88.10816575,165.8770717,57.98112197,164.6062402,37.61875142,21.23289838,99.5453811,109.1514651,20.14946479,6.113770418,73.36176912,-252.3227548,8.064332936,-16.49949881,-25.26516296,-30.26694339,-132.2983957,-29.71928262,2.0
5008,5009.0,-91.97647279,-76.60514259,86.03289122,52.19431179,71.19136507,132.3372415,128.069373,65.82163624,-7.420611347,15.98863648,15.93369264,-6.15510915,88.08555041,-17.45758764,88.74236011,-128.6219613,-152.6459903,-54.40201544,-111.6812788,-48.05763116,2.0
5009,5010.0,-30.1374277,60.3547162,82.63251851,-41.07018127,95.87935723,39.93904261,-73.9251811,110.1478927,-100.4822979,0.7613509164,36.56030472,53.8731397,135.2293661,-115.1370176,137.9483132,38.70866726,-173.3995758,-13.67387932,-37.56905154,-51.05499904,1.0
5010,5011.0,-65.36793607,67.95582185,92.31211462,117.0289427,16.22033461,3.26769935,49.81587259,40.80073975,-152.9654902,-34.47883864,23.88502811,16.98513037,75.28797389,-57.24591933,-77.18903778,-33.73048741,-107.1418877,-24.33672535,-53.51963493,-57.99174503,1.0
5011,5012.0,-36.08801668,-79.31073416,80.79617685,2.022379587,82.72342845,-23.0507776,-63.5352321,22.86368138,75.71069441,-91.56883762,66.29636396,140.4120031,159.5985486,32.67547449,-42.94748183,137.3674303,0.01766582445,-33.15625194,-59.51476827,-69.22944912,4.0
5012,5013.0,-134.8087818,14.46438606,90.51786846,39.34321756,75.90639157,92.21329312,193.3538479,-78.60417421,-224.9672942,-381.9528716,-0.3289108655,-53.4830759,1.894066863,-101.2039233,-245.8396567,53.30109506,33.67743704,-93.63437081,-162.5166931,-126.3891952,3.0
5013,5014.0,-56.18657239,-56.98534018,92.49432699,206.5609489,75.98109544,149.5765738,-160.3538396,30.8502142,177.3446865,-122.464023,55.14343679,107.9543854,33.31095972,-92.23252903,-185.2620813,-98.94038004,50.76447067,-26.2383281,-87.42310438,-75.31091622,0.0
5014,5015.0,-99.62548655,21.63589206,85.81820575,71.5192321,99.41123766,127.834365,15.98184234,95.13591208,-216.4636811,-19.53866193,1.245024469,-48.90255722,79.34798022,-53.55295128,-17.11086645,47.61849836,-119.4399668,-7.848304291,-40.12380159,-55.05089221,2.0
